Id,Host ID,Host ID Label,Dvc,TrendMicroDsTenant,TrendMicroDsTenantId,Act,filePath,suser,sproc,msg
83,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 10, 2021 12:27:56"" to ""August 10, 2021 15:48:35""\n   SHA-1 changed from ""B5910BCAE83628F7E5D8D9E449E4D205E6B275B8"" to ""850AC824854FC44F73B56A05DF8C5FF4B437B5BA""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 10, 2021 15:48:35\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: 850AC824854FC44F73B56A05DF8C5FF4B437B5BA\n   Size: 4680\n"
84,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\optimize start menu cache files-s-1-5-21-1266428993-2899273040-1413466038-1175,mhanif@ismailindustries.com NT AUTHORITY\SYSTEM,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 10, 2021 10:59:24"" to ""August 10, 2021 15:53:04""\n\nAfter the change the File had the following attributes:\n\n   Created: November 22, 2019 18:15:07\n   Flags: 0\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 10, 2021 15:53:04\n   Owner: mhanif@ismailindustries.com\n   Permissions: D:PARAI(A;;FA;;;BA)(A;;FA;;;SY)(A;;FA;;;S-1-5-21-1266428993-2899273040-1413466038-1175)(A;;FR;;;S-1-5-21-1266428993-2899273040-1413466038-1175)\n   SHA-1: DB32D07DC2A79965857F5CACFDCF3D9B4966FE04\n   Size: 3598\n"
85,685,Host ID,172.20.0.20,Primary,0,updated,RemoteRegistry,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""stopped"" to ""running""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k localService\n   dependsOn: RPCSS\n   firstFailure: 60000,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCLCSWRPWPDTLOCRRC;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWLOCRRC;;;IU)(A;;CCLCSWLOCRRC;;;SU)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SO)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400\n   secondFailure: 60000,Restart\n   startType: manual\n   state: running\n   subsequentFailures: 0,None\n"
86,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 10, 2021 15:48:35"" to ""August 10, 2021 17:11:31""\n   SHA-1 changed from ""850AC824854FC44F73B56A05DF8C5FF4B437B5BA"" to ""CFC75F8DC5B0A5C86264CF6AC977922A59A2E8B1""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 10, 2021 17:11:31\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: CFC75F8DC5B0A5C86264CF6AC977922A59A2E8B1\n   Size: 4680\n"
87,685,Host ID,172.20.0.20,Primary,0,updated,RemoteRegistry,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""running"" to ""stopped""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k localService\n   dependsOn: RPCSS\n   firstFailure: 60000,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCLCSWRPWPDTLOCRRC;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWLOCRRC;;;IU)(A;;CCLCSWLOCRRC;;;SU)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SO)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400\n   secondFailure: 60000,Restart\n   startType: manual\n   state: stopped\n   subsequentFailures: 0,None\n"
88,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 10, 2021 17:11:31"" to ""August 11, 2021 10:16:31""\n   SHA-1 changed from ""CFC75F8DC5B0A5C86264CF6AC977922A59A2E8B1"" to ""376848F2CC29C8217676C085B698C04468BA4E49""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 11, 2021 10:16:31\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: 376848F2CC29C8217676C085B698C04468BA4E49\n   Size: 4680\n"
89,685,Host ID,172.20.0.20,Primary,0,updated,WinHttpAutoProxySvc,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""running"" to ""stopped""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k LocalService\n   dependsOn: Dhcp\n   firstFailure: 0,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWRPLOCRRC;;;AU)(A;;CCLCSWRPLOCRRC;;;IU)(A;;CCLCSWRPLOCRRC;;;SU)(A;;LCRPLO;;;AC)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400000\n   secondFailure: 0,None\n   startType: manual\n   state: stopped\n   subsequentFailures: 0,None\n"
90,685,Host ID,172.20.0.20,Primary,0,updated,WinHttpAutoProxySvc,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""stopped"" to ""running""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k LocalService\n   dependsOn: Dhcp\n   firstFailure: 0,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWRPLOCRRC;;;AU)(A;;CCLCSWRPLOCRRC;;;IU)(A;;CCLCSWRPLOCRRC;;;SU)(A;;LCRPLO;;;AC)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400000\n   secondFailure: 0,None\n   startType: manual\n   state: running\n   subsequentFailures: 0,None\n"
91,685,Host ID,172.20.0.20,Primary,0,updated,RemoteRegistry,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""stopped"" to ""running""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k localService\n   dependsOn: RPCSS\n   firstFailure: 60000,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCLCSWRPWPDTLOCRRC;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWLOCRRC;;;IU)(A;;CCLCSWLOCRRC;;;SU)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SO)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400\n   secondFailure: 60000,Restart\n   startType: manual\n   state: running\n   subsequentFailures: 0,None\n"
92,685,Host ID,172.20.0.20,Primary,0,updated,RemoteRegistry,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""running"" to ""stopped""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k localService\n   dependsOn: RPCSS\n   firstFailure: 60000,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCLCSWRPWPDTLOCRRC;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWLOCRRC;;;IU)(A;;CCLCSWLOCRRC;;;SU)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SO)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400\n   secondFailure: 60000,Restart\n   startType: manual\n   state: stopped\n   subsequentFailures: 0,None\n"
93,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 11, 2021 10:16:31"" to ""August 11, 2021 13:57:22""\n   SHA-1 changed from ""376848F2CC29C8217676C085B698C04468BA4E49"" to ""BF9D878952F192EB54A58BF5001D1E4D285EE21B""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 11, 2021 13:57:22\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: BF9D878952F192EB54A58BF5001D1E4D285EE21B\n   Size: 4680\n"
94,685,Host ID,172.20.0.20,Primary,0,updated,WinHttpAutoProxySvc,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""running"" to ""stopped""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k LocalService\n   dependsOn: Dhcp\n   firstFailure: 0,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWRPLOCRRC;;;AU)(A;;CCLCSWRPLOCRRC;;;IU)(A;;CCLCSWRPLOCRRC;;;SU)(A;;LCRPLO;;;AC)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400000\n   secondFailure: 0,None\n   startType: manual\n   state: stopped\n   subsequentFailures: 0,None\n"
95,685,Host ID,172.20.0.20,Primary,0,updated,WinHttpAutoProxySvc,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""stopped"" to ""running""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k LocalService\n   dependsOn: Dhcp\n   firstFailure: 0,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWRPLOCRRC;;;AU)(A;;CCLCSWRPLOCRRC;;;IU)(A;;CCLCSWRPLOCRRC;;;SU)(A;;LCRPLO;;;AC)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400000\n   secondFailure: 0,None\n   startType: manual\n   state: running\n   subsequentFailures: 0,None\n"
96,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 11, 2021 13:57:22"" to ""August 12, 2021 09:22:05""\n   SHA-1 changed from ""BF9D878952F192EB54A58BF5001D1E4D285EE21B"" to ""A2E5AAF868A2025D50B831A9C03D69ADE03115C4""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 12, 2021 09:22:05\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: A2E5AAF868A2025D50B831A9C03D69ADE03115C4\n   Size: 4680\n"
97,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 12, 2021 09:22:05"" to ""August 12, 2021 09:49:58""\n   SHA-1 changed from ""A2E5AAF868A2025D50B831A9C03D69ADE03115C4"" to ""FB8B8110B279A5014F6265EF841E7140DD314EDF""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 12, 2021 09:49:58\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: FB8B8110B279A5014F6265EF841E7140DD314EDF\n   Size: 4680\n"
98,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571},NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Admins\n   Last Modified: August 12, 2021 09:53:54\n   Owner: ISMAILINDUSTRIE\\Domain Admins\n   Permissions: D:PARAI(A;OICI;FA;;;DA)(A;OICI;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICI;0x1200a9;;;ED)(A;OICI;0x1200a9;;;AU)(A;OICI;FA;;;SY)(A;OICIIO;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
99,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\gpt.ini,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: A36A65CCBEC159D6B4100C76915F78EF5500D871\n   Size: 63\n"
100,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   Size: 0\n"
101,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\applications,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
102,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\comment.cmtx,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: July 1, 2017 11:39:26\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 7200990E7A647E553ED4422F3BAF010FA64154AF\n   Size: 549\n"
103,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
104,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
105,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
106,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.inf,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 3AEB0A245A2FAC367486C7498BAAC934ADF0BD7D\n   Size: 1046\n"
107,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
108,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
109,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
110,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
111,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
112,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
113,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\registry.pol,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: July 1, 2017 11:39:26\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 1EF32F5CB63B7A99B4938E5AE737E5AEE9C88980\n   Size: 3114\n"
114,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
115,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts\\shutdown,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
116,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts\\startup,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
